SMILES,RG
*OC(C)COC(=O)CCCCSCCCCC(*)=O,19.60884662
*OC(C)COC(=O)c1ccc(-c2ccc(C(*)=O)cc2)cc1,27.33671213
*OC(C)COC(=O)c1ccc(C(*)=O)cc1,20.41235
*OC(C)COC(=O)c1cccc(-c2cccc(C(*)=O)c2)c1,17.83353106
*OC(C)COC(=O)c1cccc(C(*)=O)c1,16.739683
*OC(C)COC(=O)c1ccccc1-c1ccccc1C(*)=O,13.87250725
*OC(C)COC(=O)c1ccccc1C(*)=O,16.266733
*OC(C)COCC(C)OC(=O)c1ccccc1C(*)=O,14.761933
*OC(CC(*)=O)C(C)(C)C,13.967083
*OC(CC(*)=O)C(C)(Cl)Cl,16.486767
*OC(CC(*)=O)C(Cl)(Cl)Cl,19.474683
*OC(CC(*)=O)C(Cl)Cl,17.360133
*OC(CC)CC(*)=O,15.572717
*OC(CCl)C(*)CCl,17.283933
*OC(F)(F)C(F)(F)C(F)(F)C(*)(F)F,18.417533
*OC(F)(F)COC(=O)c1cc(OCCCCC)cc(C(=O)OCC(*)(F)F)c1,16.19165
*OC(F)(F)COC(=O)c1cccc(C(=O)OCC(*)(F)F)c1,20.627933
*OC(F)(F)COC(=O)c1cccc(C(F)(F)C(F)(F)C(F)(F)c2cccc(C(=O)OCC(*)(F)F)c2)c1,17.555433
*OC(c1ccc(Cl)cc1)C(C)(C)C(*)=O,15.284967
*OC(c1ccc(OC)cc1)C(C)(C)C(*)=O,13.82895919
*OC(c1ccccc1)C(C)(C)C(*)=O,15.2037
*OC1C(C)(C)C(OC(=O)C2CCC(C(*)=O)CC2)C1(C)C,22.867383
*OC1C(C)(C)C(OC(=O)c2ccc(C(*)=O)cc2)C1(C)C,16.599
*OC1C(CO)OC(*)C(NC(C)=O)C1O,23.860367
*OC1CCC(OC(=O)CCC(*)=O)CC1,19.87042946
*OC1CCC(OC(=O)CCCCC(*)=O)CC1,16.031133
*OC1CCC(OC(=O)CCCCCCCCC(*)=O)CC1,24.017467
*OC1CCCCC1*,14.64375576
*ON(C(F)(F)C(*)(F)F)C(F)(F)C(F)(F)Br,15.955483
*ON(C(F)(F)F)C(F)(Br)C(*)(F)F,18.28795
*ON(C(F)(F)F)C(F)(C(*)(F)F)C(F)(F)F,15.405267
*ON(C(F)(F)F)C(F)(Cl)C(*)(F)F,18.176417
*ON(C(F)(F)F)C(F)(F)C(*)(F)F,17.38223128
*OS(=O)(=O)c1ccc(-c2ccc(S(=O)(=O)Oc3ccc(-c4ccc(*)cc4)cc3)cc2)cc1,23.22098571
*OS(=O)(=O)c1ccc(S(=O)(=O)c2ccc(S(=O)(=O)Oc3ccc(S(=O)(=O)c4ccc(*)cc4)cc3)cc2)cc1,20.45404014
*OS(=O)(=O)c1cccc(C(=O)c2cccc(S(=O)(=O)Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)c2)c1,16.18613012
*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)c1,17.35712071
*OS(=O)(=O)c1cccc(S(=O)(=O)Oc2ccc(C3(c4ccc(*)cc4)CCCCC3)cc2)c1,13.85877254
*Oc1c(-c2ccccc2)cc(*)cc1-c1ccccc1,16.01472431
*Oc1c(-c2ccccc2)cc(-c2cc(-c3ccccc3)c(OC(=O)CCCCCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,18.257483
*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,13.290833
*Oc1c(-c2ccccc2)cc(Cc2cc(-c3ccccc3)c(OC(=O)CCCCCC(*)=O)c(-c3ccccc3)c2)cc1-c1ccccc1,13.496683
*Oc1c(Br)cc(C(C)(C)c2cc(Br)c(OC(*)=O)c(Br)c2)cc1Br,20.57830177
*Oc1c(C(C)C)cc(C(*)=O)cc1C(C)C,22.77491296
*Oc1c(C(C)C)cc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1C(C)C,14.31405
*Oc1c(C)c(C)c(NC(=O)c2ccc(C(=O)Nc3ccc(*)cc3)cc2)c(C)c1C,17.30425
*Oc1c(C)c(C)c(Oc2ccc(NC(=O)c3ccc(C(=O)Nc4ccc(*)cc4)cc3)cc2)c(C)c1C,25.554867
*Oc1c(C)cc(*)cc1-c1ccccc1,15.34004889
*Oc1c(C)cc(*)cc1C,16.3810139
*Oc1c(C)cc(*)cc1C(C)CCCCCCCCCCCC,13.36074767
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,22.3832
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,20.472483
*Oc1c(C)cc(-c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,21.06655
*Oc1c(C)cc(/N=N/c2ccc(C(*)=O)cc2)cc1C,40.92285565
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(C)c2)cc1C,16.50490111
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(*)=O)c(Cl)c2)cc1Cl,18.74038926
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCC(*)=O)c(C)c2)cc1C,16.39165969
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCC(*)=O)c(C)c2)cc1C,19.83583743
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)CCCCCCCCC(*)=O)c(C)c2)cc1C,20.50273654
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,21.921883
*Oc1c(C)cc(C(C)(C)c2cc(C)c(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,17.81755
*Oc1c(C)cc(C(c2cc(C)c(OC(*)=O)c(C)c2)(C(F)(F)F)C(F)(F)F)cc1C,19.31895908
*Oc1c(C)cc(CC(*)C=C)cc1C,15.21295161
*Oc1c(CC(C)C)cc(*)cc1-c1ccccc1,13.90123926
*Oc1c(CCC)cc(*)cc1-c1ccccc1,16.50413821
*Oc1c(CCCCC)cc(*)cc1-c1ccccc1,15.98066993
*Oc1c(CCCCCCC)cc(*)cc1-c1ccccc1,14.23995028
*Oc1c(CCCCCCCCC)cc(*)cc1-c1ccccc1,12.74523355
*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1Cl,18.84807492
*Oc1c(Cl)cc(C(C)(C)c2cc(Cl)c(OC(=O)CCCCC(*)=O)c(Cl)c2)cc1Cl,18.61292126
*Oc1c(Cl)cc(C(c2cc(Cl)c(OC(*)=O)c(Cl)c2)C(Cl)(Cl)Cl)cc1Cl,20.94332547
*Oc1c(Cl)cc(C2(c3cc(Cl)c(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,15.36957226
*Oc1c([2H])c([2H])c(C(c2c([2H])c([2H])c(OC(*)=O)c([2H])c2[2H])(C([2H])([2H])[2H])C([2H])([2H])[2H])c([2H])c1[2H],23.198483
*Oc1cc(C)c(*)cc1C,21.51434828
*Oc1cc(C)c(CC(*)C=C)cc1C,17.6123
*Oc1cc(C)cc(OC(=O)c2cccc(C(*)=O)c2)c1,23.69435
*Oc1cc(CC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,17.507483
*Oc1cc(CCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,19.71902254
*Oc1cc(CCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,17.441067
*Oc1cc(CCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,16.857667
*Oc1cc(CCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,19.529033
*Oc1cc(CCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,19.48885
*Oc1cc(CCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,19.27395
*Oc1cc(CCCCCCCCCCCCC)cc(OC(=O)c2cccc(C(*)=O)c2)c1,13.7776
*Oc1cc(Cl)c(C(C)(C)c2c(Cl)cc(OC(*)=O)cc2Cl)c(Cl)c1,17.1042
*Oc1cc(Oc2ccc(C(C)(C)c3ccc(*)cc3)cc2)cc([N+](=O)[O-])c1,18.746583
*Oc1ccc(*)cc1,24.62757132
*Oc1ccc(-c2cc(-c3ccccc3)c(-c3ccc(OC(=O)c4ccc(C(*)=O)cc4-c4ccccc4)cc3)c(-c3ccccc3)c2-c2ccccc2)cc1,26.861283
*Oc1ccc(-c2ccc(-c3cc(-c4ccccc4)c(-c4ccc(-c5ccc(OC(=O)c6ccc(C(*)=O)cc6-c6ccccc6)cc5)cc4)c(-c4ccccc4)c3-c3ccccc3)cc2)cc1,27.63852935
*Oc1ccc(-c2ccc(-c3ccc(Oc4ccc(C(=O)c5cccc(C(=O)c6ccc(*)cc6)c5)cc4)cc3)cc2)cc1,25.733983
*Oc1ccc(-c2ccc(C(*)=O)cc2)cc1,41.55550814
*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)c(C)c2)cc1C,15.87585
*Oc1ccc(-c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,16.067617
*Oc1ccc(-c2ccc(OC(=O)/C=C/c3ccc(/C=C/C(*)=O)cc3)cc2)cc1,30.28965
*Oc1ccc(-c2ccc(OC(=O)CCCCCC(*)=O)cc2)cc1,27.99499142
*Oc1ccc(-c2ccc(OC(=O)CCCCCCC(*)=O)cc2)cc1,26.59837586
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCC(*)=O)cc2)cc1,26.16635559
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,24.36849939
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCC(*)=O)cc2)cc1,24.84666932
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCC(*)=O)cc2)cc1,25.96597381
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCC(*)=O)cc2)cc1,27.58234236
*Oc1ccc(-c2ccc(OC(=O)CCCCCCCCCCCCC(*)=O)cc2)cc1,25.416917
*Oc1ccc(-c2ccc(OC(=O)c3cc(CCCCC)cc(C(*)=O)c3)cc2)cc1,25.1486
*Oc1ccc(-c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1-c1ccccc1,27.4458
*Oc1ccc(-c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,31.021033
*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,28.220917
*Oc1ccc(-c2ccc(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)cc2)cc1,19.849167
*Oc1ccc(/C=C/C(*)=O)cc1,25.61145
*Oc1ccc(/C=C/C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)c(C)c4)cc3C)cc2)cc1,21.9618
*Oc1ccc(/C=C/C(=O)c2ccc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)cc2)cc1,20.618033
*Oc1ccc(/C=C/C(=O)c2ccc(Oc3ccc(C(C)(c4ccccc4)c4ccc(*)cc4)cc3)cc2)cc1,20.795183
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCCCC(*)=O)c(OC)c3)cc2)cc1OC,28.9532423
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)CCCCCCCCC(*)=O)c(OC)c3)cc2)cc1OC,22.11628699
*Oc1ccc(/C=N/c2ccc(/N=C/c3ccc(OC(=O)c4cccc(C(*)=O)c4)c(OC)c3)cc2)cc1OC,27.72906633
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NC3CC(C)(C)CC(C)(CNC(*)=O)C3)cc2)cc1,22.31017331
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)NCCCCCCNC(*)=O)cc2)cc1,22.35917082
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,21.23732946
*Oc1ccc(/N=C/C=N/c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)cc1,26.60171456
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)NC3CC(C)(C)CC(C)(CNC(*)=O)C3)cc2)cc1,19.03025443
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)NCCCCCCNC(*)=O)cc2)cc1,26.04289983
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)Nc3cc(NC(*)=O)ccc3C)cc2)cc1,23.67751822
*Oc1ccc(/N=C/CCC/C=N/c2ccc(OC(=O)Nc3ccc(Cc4ccc(NC(*)=O)cc4)cc3)cc2)cc1,24.10491163
*Oc1ccc(/N=N/c2ccc(*)cc2)cc1,22.57825354
*Oc1ccc(/N=N/c2ccc(C(*)=O)cc2)c(CCCCCCCCCCCCCCC)c1,27.49086213
*Oc1ccc(/N=N/c2ccc(C(*)=O)cc2)cc1,34.85738427
*Oc1ccc(/N=N/c2ccc(C(*)=O)cc2)cc1C,40.24432209
*Oc1ccc(/N=N/c2ccc(OC(=O)CC(C)CCC(*)=O)cc2C)c(C)c1,23.98969563
*Oc1ccc(C(*)=O)cc1,34.725233
*Oc1ccc(C(*)=O)cc1CCCCCC,28.7838263
*Oc1ccc(C(*)=O)cc1CCCCCCCCCC,22.23167957
*Oc1ccc(C(*)=O)cc1CCCCCCCCCCCC,20.98252807
*Oc1ccc(C(*)=O)cc1CCCCCCCCCCCCCC,17.941467
*Oc1ccc(C(*)=O)cc1CCCCCCCCCCCCCCCC,18.51407951
*Oc1ccc(C(*)=O)cc1CCCCCCCCCCCCCCCCCC,17.54544906
*Oc1ccc(C(=O)CCCCC(=O)c2ccc(OC(*)=O)cc2)cc1,23.87403112
*Oc1ccc(C(=O)NCC(C)(C)CCCNC(=O)c2ccc(*)cc2)cc1,17.839217
*Oc1ccc(C(=O)Nc2cc(SCCC#N)c(NC(=O)c3ccc(*)cc3)cc2SCCC#N)cc1,27.827683
*Oc1ccc(C(=O)OCCCCCCOC(=O)c2ccc(*)cc2)cc1,22.781
*Oc1ccc(C(=O)OCCCCCOC(=O)c2ccc(*)cc2)cc1,23.200217
*Oc1ccc(C(=O)OCCCCOC(=O)c2ccc(*)cc2)cc1,21.4912
*Oc1ccc(C(=O)OCCCOC(=O)c2ccc(*)cc2)cc1,23.798983
*Oc1ccc(C(=O)OCCOC(=O)c2ccc(*)cc2)cc1,23.971367
*Oc1ccc(C(=O)c2ccc(*)cc2)cc1,25.66079856
*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)c(C(C)C)c3)cc2)cc1C,20.72425
*Oc1ccc(C(=O)c2ccc(C(=O)c3ccc(*)cc3)cc2)cc1,24.732967
*Oc1ccc(C(=O)c2ccc(Oc3ccc(C(=O)c4cccc(C(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,22.881917
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(C(C)C)c3)c2)cc1C,19.5301
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(C(C)C)c3)c2)cc1CC,18.30485
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)c(CC)c3)c2)cc1CC,19.622917
*Oc1ccc(C(=O)c2cccc(C(=O)c3ccc(*)cc3)c2)cc1,25.742467
*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(-c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,15.18005
*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(C)(C)c4ccc(*)cc4)cc3)ccc2C(=O)c2ccccc2)c1,18.118567
*Oc1ccc(C(=O)c2ccccc2)c(-c2cc(Oc3ccc(C(c4ccc(*)cc4)(C(F)(F)F)C(F)(F)F)cc3)ccc2C(=O)c2ccccc2)c1,17.496583
*Oc1ccc(C(C)(C)c2cc(Cl)c(OC(*)=O)c(Cl)c2)cc1,20.1960227
*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5ccc(NC(=O)c6ccc(*)cc6)cc5)cc4)cc3)cc2)cc1,21.023983
*Oc1ccc(C(C)(C)c2ccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5cccc(NC(=O)c6ccc(*)cc6)c5)cc4)cc3)cc2)cc1,21.611183
*Oc1ccc(C(C)(C)c2ccc(OC(*)(Oc3ccccc3)Oc3ccccc3)cc2)cc1,17.295283
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C(C)C)c2)cc1C(C)C,17.87805975
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(C)c2)cc1C,18.44579563
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(CC)c2)cc1CC,18.05835393
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1,18.3122
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1C,18.974
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,19.671083
*Oc1ccc(C(C)(C)c2ccc(OC(*)=O)cc2)cc1,20.10868926
*Oc1ccc(C(C)(C)c2ccc(OC(*)=S)cc2)cc1,21.14496163
*Oc1ccc(C(C)(C)c2ccc(OC(=O)/C=C/C(*)=O)cc2)cc1,28.1706799
*Oc1ccc(C(C)(C)c2ccc(OC(=O)C(*)=O)cc2)cc1,21.05664125
*Oc1ccc(C(C)(C)c2ccc(OC(=O)C3CCC(C(*)=O)CC3)cc2)cc1,20.2801
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCC(*)=O)cc2)cc1,21.60749286
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCC(*)=O)cc2)cc1,23.8788871
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CCCCCCCCC(*)=O)cc2)cc1,22.47503189
*Oc1ccc(C(C)(C)c2ccc(OC(=O)CN(CC(*)=O)c3ccc(/N=N/c4ccc([N+](=O)[O-])cc4)cc3)cc2)cc1,16.76101041
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc(OC)cc3)cc2)cc1,16.74256334
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccc4[nH]c5ccccc5c4c3)cc2)cc1,19.1344005
*Oc1ccc(C(C)(C)c2ccc(OC(=O)OCCN(CCOC(*)=O)c3ccccc3)cc2)cc1,20.12327879
*Oc1ccc(C(C)(C)c2ccc(OC(=O)SCCCSC(*)=O)cc2)cc1,23.50921096
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)C)c2)cc1C(C)C,21.085917
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C(C)CC)c2)cc1C(C)CC,20.892383
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(C)c2)cc1C,21.155167
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(CCCC)c2)cc1CCCC,19.2831
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)c(Cl)c2)cc1Cl,22.002183
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(*)=O)cc3)cc2)cc1,21.869617
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3ccc(C(C)(CC)c4ccc(C(*)=O)cc4)cc3)cc2)cc1,21.880733
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)c(C)c2)cc1C,19.161733
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(*)=O)c3)cc2)cc1,22.7665
*Oc1ccc(C(C)(C)c2ccc(OC(=O)c3cccc(C(F)(F)C(F)(F)C(F)(F)c4cccc(C(*)=O)c4)c3)cc2)cc1,21.754383
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(*)nn3)cc2)cc1,21.653583
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc(*)cc6)cc5C(F)(F)F)c(C(F)(F)F)c4)cc3)cc2)cc1,28.76668798
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,25.8523
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)Nc4cccc(NC(=O)c5ccc(*)cc5)c4)cc3)cc2)cc1,21.7706
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)cc1,20.382883
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,23.378717
*Oc1ccc(C(C)(C)c2ccc(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)cc2)cc1,21.8061799
*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5ccc(NC(=O)c6ccc(*)cc6)cc5)cc4)cc3)c2)cc1,26.668017
*Oc1ccc(C(C)(C)c2cccc(C(C)(C)c3ccc(Oc4ccc(C(=O)Nc5cccc(NC(=O)c6ccc(*)cc6)c5)cc4)cc3)c2)cc1,20.655817
*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(*)=O)cc2)cc1,16.65952143
*Oc1ccc(C(C)(CC(C)C)c2ccc(OC(*)=S)cc2)cc1,16.41567569
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(C)c2)cc1C,18.83844053
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)c(Cl)c2)cc1Cl,21.6565531
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=O)cc2)cc1,19.86862342
*Oc1ccc(C(C)(CC)c2ccc(OC(*)=S)cc2)cc1,19.99458333
*Oc1ccc(C(C)(CC)c2ccc(OC(=O)/C=C/C(*)=O)cc2)cc1,22.47252038
*Oc1ccc(C(C)(CC)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,19.32382907
*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)c(C)c2)cc1C,21.387467
*Oc1ccc(C(C)(CCC#N)c2ccc(OC(*)=O)cc2)cc1,19.13538555
*Oc1ccc(C(C)(CCC)c2ccc(OC(*)=O)cc2)cc1,17.10437525
*Oc1ccc(C(C)(CCCC)c2ccc(OC(*)=O)cc2)cc1,17.82021667
*Oc1ccc(C(C)(CCCCCCC)c2ccc(OC(*)=O)cc2)cc1,18.71042984
*Oc1ccc(C(C)(c2ccc(*)cc2)C(F)(F)F)cc1,17.453
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(*)=O)cc2)cc1,19.387083
*Oc1ccc(C(C)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,17.23862458
*Oc1ccc(C(C)c2ccc(OC(*)=O)c(C)c2)cc1C,22.281217
*Oc1ccc(C(C)c2ccc(OC(*)=O)cc2)cc1,21.64837846
*Oc1ccc(C(C)c2ccc(OC(*)=S)cc2)cc1,18.84435753
*Oc1ccc(C(CC)(CC)c2ccc(OC(*)=S)cc2)cc1,21.77369136
*Oc1ccc(C(CC)c2ccc(OC(*)=O)cc2)cc1,21.10374679
*Oc1ccc(C(CC)c2ccc(OC(*)=S)cc2)cc1,26.54448649
*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)c(C)c2)cc1C,21.36729601
*Oc1ccc(C(CCC)(CCC)c2ccc(OC(*)=O)cc2)cc1,16.25687602
*Oc1ccc(C(CCC)c2ccc(OC(*)=O)cc2)cc1,21.24945
*Oc1ccc(C(CCC)c2ccc(OC(*)=S)cc2)cc1,19.21253771
*Oc1ccc(C(CCCC)(CCCC)c2ccc(OC(*)=O)cc2)cc1,18.79585105
*Oc1ccc(C(CCCCC)(CCCCC)c2ccc(OC(*)=O)cc2)cc1,15.1252985
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C(C)C)cc1,20.17616495
*Oc1ccc(C(c2ccc(OC(*)=O)cc2)C2C3CCC(C3)C2c2ccccc2)cc1,17.31788339
*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(C)C)cc1,20.60271667
*Oc1ccc(C(c2ccc(OC(*)=S)cc2)C(CC)CC)cc1,21.55363195
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)Nc4ccc(-c5ccc(NC(=O)c6ccc(*)cc6)cc5C(F)(F)F)c(C(F)(F)F)c4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,23.3862
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,24.991533
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,22.325167
*Oc1ccc(C(c2ccc(Oc3ccc(C(=O)c4ccccc4-c4ccccc4C(=O)c4ccc(*)cc4)cc3)cc2)(C(F)(F)F)C(F)(F)F)cc1,19.0445397
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(OC(=O)OC3C(C)(C)C(OC(*)=O)C3(C)C)cc2)cc1,14.54527403
*Oc1ccc(C(c2ccccc2)(c2ccccc2)c2ccc(Oc3ccc(C(=O)Nc4ccc(NC(=O)c5ccc(*)cc5)cc4)cc3)cc2)cc1,22.126317
*Oc1ccc(C2(C)CCC(C(C)(C)c3ccc(Oc4ccc(C(=O)c5ccc(*)cc5)cc4)cc3)CC2)cc1,20.974917
*Oc1ccc(C2(c3ccc(OC(*)=O)c(C)c3)CC3CCC2C3)cc1C,17.04173782
*Oc1ccc(C2(c3ccc(OC(*)=O)c(C)c3)CCCCC2)cc1C,15.68913034
*Oc1ccc(C2(c3ccc(OC(*)=O)c(Cl)c3)CC3CCC2C3)cc1Cl,15.8808
*Oc1ccc(C2(c3ccc(OC(*)=O)c(Cl)c3)CCCCC2)cc1Cl,16.17629823
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC(C)CC(C)(C)C2)cc1,13.244217
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CC2C2CCCC32)cc1,15.43819208
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CC3CCC2C3)cc1,20.59461102
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCC2)cc1,19.52606833
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)CCCCC2)cc1,18.863667
*Oc1ccc(C2(c3ccc(OC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,20.39660814
*Oc1ccc(C2(c3ccc(OC(=O)CCCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,16.727817
*Oc1ccc(C2(c3ccc(OC(=O)CCCCCCCCC(*)=O)cc3)c3ccccc3-c3ccccc32)cc1,16.567083
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CC3CCC2C3)cc1,17.96768776
*Oc1ccc(C2(c3ccc(OC(=O)OC4C(C)(C)C(OC(*)=O)C4(C)C)cc3)CCC(C(C)(C)C)CC2)cc1,17.52540382
*Oc1ccc(C2(c3ccc(OC(=O)c4ccc(C(*)=O)cc4)cc3)CCc3ccccc32)cc1,24.51815
